,0,1,2,3
3960,0.5649344065402945,589.0,2940.0,510.0
3961,0.5653833755580184,588.0,2941.0,510.0
3962,0.565585103885255,587.0,2942.0,510.0
3963,0.5657034273647272,587.0,2941.0,511.0
3964,0.5657644906913228,587.0,2940.0,512.0
3965,0.566209525178422,586.0,2941.0,512.0
3966,0.5662325965204724,585.0,2942.0,512.0
3967,0.5665015462461631,584.0,2943.0,512.0
3968,0.5665983065386001,583.0,2944.0,512.0
3969,0.5666850397840542,583.0,2943.0,513.0
3970,0.5667705727575696,582.0,2944.0,513.0
3971,0.5669222551527935,582.0,2943.0,514.0
3972,0.5670757687972023,582.0,2942.0,515.0
3973,0.5673049678919636,582.0,2941.0,516.0
3974,0.5674780727885168,582.0,2940.0,517.0
3975,0.5677829221553881,582.0,2939.0,518.0
3976,0.5679638435842334,581.0,2940.0,518.0
3977,0.5683496050016794,581.0,2939.0,519.0
3978,0.5685919282847849,581.0,2938.0,520.0
3979,0.5686113246823554,580.0,2939.0,520.0
3980,0.5690733023590258,580.0,2938.0,521.0
3981,0.5691387858573157,579.0,2939.0,521.0
3982,0.569186537205465,578.0,2940.0,521.0
3983,0.5691867761692998,578.0,2939.0,522.0
3984,0.5695134825473758,578.0,2938.0,523.0
3985,0.5696415595857524,577.0,2939.0,523.0
3986,0.569781864087242,576.0,2940.0,523.0
3987,0.5698269912382441,575.0,2941.0,523.0
3988,0.5698753926140419,575.0,2940.0,524.0
3989,0.5707281664910558,575.0,2939.0,525.0
3990,0.5709654932022095,574.0,2940.0,525.0
3991,0.5709844345148967,573.0,2941.0,525.0
3992,0.5711260248382924,572.0,2942.0,525.0
3993,0.5712146903070566,571.0,2943.0,525.0
3994,0.5712313753625837,570.0,2944.0,525.0
3995,0.5714083932499573,570.0,2943.0,526.0
3996,0.5719214336074017,570.0,2942.0,527.0
3997,0.5720373647033269,570.0,2941.0,528.0
3998,0.5720656193735985,570.0,2940.0,529.0
3999,0.5721765724828464,569.0,2941.0,529.0
4000,0.5722317800460672,568.0,2942.0,529.0
4001,0.5723967926085584,568.0,2941.0,530.0
4002,0.5725375744205587,567.0,2942.0,530.0
4003,0.5725961283794674,567.0,2941.0,531.0
4004,0.5727112151600969,566.0,2942.0,531.0
4005,0.5728276811998594,566.0,2941.0,532.0
4006,0.5736967238005841,565.0,2942.0,532.0
4007,0.5740679489130005,565.0,2941.0,533.0
4008,0.574118213278018,564.0,2942.0,533.0
4009,0.5741271051871731,564.0,2941.0,534.0
4010,0.5742665308811642,564.0,2940.0,535.0
4011,0.5745691865862288,563.0,2941.0,535.0
4012,0.57503103189406,563.0,2940.0,536.0
4013,0.575059237468142,562.0,2941.0,536.0
4014,0.5752657320014286,561.0,2942.0,536.0
4015,0.5753798792054586,561.0,2941.0,537.0
4016,0.5754073951493601,560.0,2942.0,537.0
4017,0.5755859099613394,560.0,2941.0,538.0
4018,0.5759887113055213,560.0,2940.0,539.0
4019,0.5762568855957965,559.0,2941.0,539.0
4020,0.576273057516195,558.0,2942.0,539.0
4021,0.5765190505204885,558.0,2941.0,540.0
4022,0.5767304458703656,558.0,2940.0,541.0
4023,0.5770441432160457,557.0,2941.0,541.0
4024,0.5776405680372467,556.0,2942.0,541.0
4025,0.5777407505764065,555.0,2943.0,541.0
4026,0.5777591570694045,555.0,2942.0,542.0
4027,0.5779578374596872,555.0,2941.0,543.0
4028,0.5781230961225696,555.0,2940.0,544.0
4029,0.5782075420867451,554.0,2941.0,544.0
4030,0.5787452666503146,553.0,2942.0,544.0
4031,0.5788368685595304,553.0,2941.0,545.0
4032,0.5790574949702963,552.0,2942.0,545.0
4033,0.5790966900580994,551.0,2943.0,545.0
4034,0.5790991825507519,551.0,2942.0,546.0
4035,0.5792390503358842,550.0,2943.0,546.0
4036,0.5796094562620568,550.0,2942.0,547.0
4037,0.579696387101203,550.0,2941.0,548.0
4038,0.5807383384717364,549.0,2942.0,548.0
4039,0.5808934737005805,548.0,2943.0,548.0
4040,0.5813324096495964,548.0,2942.0,549.0
4041,0.5813490007954504,547.0,2943.0,549.0
4042,0.5815013557838385,546.0,2944.0,549.0
4043,0.5815870444820002,545.0,2945.0,549.0
4044,0.5819245109918175,545.0,2944.0,550.0
4045,0.5819296403012113,545.0,2943.0,551.0
4046,0.5823441856083522,544.0,2944.0,551.0
4047,0.5825277398023236,543.0,2945.0,551.0
4048,0.582603338864017,542.0,2946.0,551.0
4049,0.5830079142869686,541.0,2947.0,551.0
4050,0.583388098751168,541.0,2946.0,552.0
4051,0.5834881163628601,541.0,2945.0,553.0
4052,0.5835567276106002,540.0,2946.0,553.0
4053,0.5837519847393344,540.0,2945.0,554.0
4054,0.583762833833744,540.0,2944.0,555.0
4055,0.5838332033388817,540.0,2943.0,556.0
4056,0.5838425979235575,539.0,2944.0,556.0
4057,0.5840059973665128,539.0,2943.0,557.0
4058,0.584153102477065,539.0,2942.0,558.0
4059,0.5842249560249003,538.0,2943.0,558.0
4060,0.58453404010965,537.0,2944.0,558.0
4061,0.5846108556077698,536.0,2945.0,558.0
4062,0.584856390099974,536.0,2944.0,559.0
4063,0.5850629569963273,535.0,2945.0,559.0
4064,0.5851010708353197,535.0,2944.0,560.0
4065,0.5852229516721744,534.0,2945.0,560.0
4066,0.5853681120218442,533.0,2946.0,560.0
4067,0.5860059238694356,532.0,2947.0,560.0
4068,0.5863145293151486,532.0,2946.0,561.0
4069,0.5866154681336646,531.0,2947.0,561.0
4070,0.5867450424810322,531.0,2946.0,562.0
4071,0.586750771496299,531.0,2945.0,563.0
4072,0.5867813245166429,531.0,2944.0,564.0
4073,0.5868092172985497,530.0,2945.0,564.0
4074,0.5869130600644203,529.0,2946.0,564.0
4075,0.5869913942004328,529.0,2945.0,565.0
4076,0.5870273984193813,529.0,2944.0,566.0
4077,0.5872800329448374,528.0,2945.0,566.0
4078,0.587339133731506,528.0,2944.0,567.0
4079,0.5873399715934752,527.0,2945.0,567.0
4080,0.5874283392521982,526.0,2946.0,567.0
4081,0.5877746753169917,526.0,2945.0,568.0
4082,0.5881382366334212,526.0,2944.0,569.0
4083,0.5882914444316606,526.0,2943.0,570.0
4084,0.588912631894243,526.0,2942.0,571.0
4085,0.5889345841971978,525.0,2943.0,571.0
4086,0.5890640022070037,524.0,2944.0,571.0
4087,0.5890711110487654,524.0,2943.0,572.0
4088,0.5891477257575688,524.0,2942.0,573.0
4089,0.5894944331831391,523.0,2943.0,573.0
4090,0.5895624452465897,522.0,2944.0,573.0
4091,0.5898204192099925,521.0,2945.0,573.0
4092,0.5900693562485491,521.0,2944.0,574.0
4093,0.5902238362252694,520.0,2945.0,574.0
4094,0.5905145738736919,519.0,2946.0,574.0
4095,0.5908490498098742,519.0,2945.0,575.0
4096,0.5910684243100593,518.0,2946.0,575.0
4097,0.5913320623879456,517.0,2947.0,575.0
4098,0.5913406485396592,516.0,2948.0,575.0
4099,0.5914987229603135,516.0,2947.0,576.0
4100,0.5920020883199555,515.0,2948.0,576.0
4101,0.5920962772703509,515.0,2947.0,577.0
4102,0.5924495046212741,514.0,2948.0,577.0
4103,0.5924630612937646,513.0,2949.0,577.0
4104,0.5925764220552932,512.0,2950.0,577.0
4105,0.5927165914558715,512.0,2949.0,578.0
4106,0.5928304517268042,511.0,2950.0,578.0
4107,0.5928806153659576,510.0,2951.0,578.0
4108,0.5931687207142836,509.0,2952.0,578.0
4109,0.5931844649164686,508.0,2953.0,578.0
4110,0.593227795057012,508.0,2952.0,579.0
4111,0.5932803666645008,508.0,2951.0,580.0
4112,0.5935846923879236,508.0,2950.0,581.0
4113,0.5936729676230481,508.0,2949.0,582.0
4114,0.593767462115508,507.0,2950.0,582.0
4115,0.5938807637158448,506.0,2951.0,582.0
4116,0.5939572693795753,505.0,2952.0,582.0
4117,0.5941693568707813,505.0,2951.0,583.0
4118,0.5943770685745445,505.0,2950.0,584.0
4119,0.5945597267204672,505.0,2949.0,585.0
4120,0.5946589130143037,505.0,2948.0,586.0
4121,0.5947519759525924,504.0,2949.0,586.0
4122,0.5949960376312405,504.0,2948.0,587.0
4123,0.5950575297762483,504.0,2947.0,588.0
4124,0.595517385126756,504.0,2946.0,589.0
4125,0.5956557076700975,504.0,2945.0,590.0
4126,0.5957747043347922,504.0,2944.0,591.0
4127,0.5961193746416679,504.0,2943.0,592.0
4128,0.5964093016751209,504.0,2942.0,593.0
4129,0.5964924838226289,504.0,2941.0,594.0
4130,0.5965381527109884,504.0,2940.0,595.0
4131,0.5971111435736045,503.0,2941.0,595.0
4132,0.5971252460539433,503.0,2940.0,596.0
4133,0.5973628603902292,503.0,2939.0,597.0
4134,0.5974728846270432,503.0,2938.0,598.0
4135,0.5976015992790473,503.0,2937.0,599.0
4136,0.5983645060415335,503.0,2936.0,600.0
4137,0.5987612719712664,502.0,2937.0,600.0
4138,0.5987774905153244,501.0,2938.0,600.0
4139,0.5990614315249247,500.0,2939.0,600.0
4140,0.5991800118354328,500.0,2938.0,601.0
4141,0.5994769592429112,500.0,2937.0,602.0
4142,0.5995610788028137,499.0,2938.0,602.0
4143,0.599594361151973,498.0,2939.0,602.0
4144,0.5996067843070999,498.0,2938.0,603.0
4145,0.5998163149006244,498.0,2937.0,604.0
4146,0.5999517031149347,498.0,2936.0,605.0
4147,0.6000534470352232,497.0,2937.0,605.0
4148,0.6003541085142379,497.0,2936.0,606.0
4149,0.6003640930841593,497.0,2935.0,607.0
4150,0.6006084703355354,496.0,2936.0,607.0
4151,0.6006181078395179,495.0,2937.0,607.0
4152,0.6007756818481245,494.0,2938.0,607.0
4153,0.6008575440956048,493.0,2939.0,607.0
4154,0.6008860803486908,493.0,2938.0,608.0
4155,0.6014346019423871,493.0,2937.0,609.0
4156,0.6016227849314331,493.0,2936.0,610.0
4157,0.6016974828660266,493.0,2935.0,611.0
4158,0.6018657012835478,492.0,2936.0,611.0
4159,0.6025239788326036,491.0,2937.0,611.0
4160,0.6026025312468762,490.0,2938.0,611.0
4161,0.6033659829902748,490.0,2937.0,612.0
4162,0.6034358290256259,490.0,2936.0,613.0
4163,0.6034551172132354,490.0,2935.0,614.0
4164,0.6036076836976879,489.0,2936.0,614.0
4165,0.6036300315917077,489.0,2935.0,615.0
4166,0.6036517773257739,489.0,2934.0,616.0
4167,0.6036689816651613,489.0,2933.0,617.0
4168,0.6039396544818965,489.0,2932.0,618.0
4169,0.6044863421476896,489.0,2931.0,619.0
4170,0.6049783348097785,489.0,2930.0,620.0
4171,0.6051522081791336,489.0,2929.0,621.0
4172,0.6052492139242459,488.0,2930.0,621.0
4173,0.60550249127217,488.0,2929.0,622.0
4174,0.605606480477155,487.0,2930.0,622.0
4175,0.6056763065008419,486.0,2931.0,622.0
4176,0.605774024363217,486.0,2930.0,623.0
4177,0.6058523519838608,485.0,2931.0,623.0
4178,0.6060961417993971,485.0,2930.0,624.0
4179,0.6063775771707238,484.0,2931.0,624.0
4180,0.6064357093209989,484.0,2930.0,625.0
4181,0.6066806249869786,484.0,2929.0,626.0
4182,0.6068919570312628,483.0,2930.0,626.0
4183,0.6070455571644187,483.0,2929.0,627.0
4184,0.6071249770972653,483.0,2928.0,628.0
4185,0.6071364389479222,483.0,2927.0,629.0
4186,0.6072604916788451,483.0,2926.0,630.0
4187,0.6074829212001946,483.0,2925.0,631.0
4188,0.6075337764364037,482.0,2926.0,631.0
4189,0.6086986794955338,481.0,2927.0,631.0
4190,0.6087974212432963,480.0,2928.0,631.0
4191,0.6091962032629907,480.0,2927.0,632.0
4192,0.6093263967389247,479.0,2928.0,632.0
4193,0.6094073938271636,479.0,2927.0,633.0
4194,0.6094189126780297,479.0,2926.0,634.0
4195,0.6098752301465098,479.0,2925.0,635.0
4196,0.6100339463718808,479.0,2924.0,636.0
4197,0.6102810843025864,478.0,2925.0,636.0
4198,0.6103760785547911,478.0,2924.0,637.0
4199,0.6105083576003048,477.0,2925.0,637.0
4200,0.6109111994155976,477.0,2924.0,638.0
4201,0.6110154927353153,477.0,2923.0,639.0
4202,0.6110638750849364,477.0,2922.0,640.0
4203,0.6112794103695548,477.0,2921.0,641.0
4204,0.6113721806530914,477.0,2920.0,642.0
4205,0.6114115781496693,477.0,2919.0,643.0
4206,0.6114907966070079,477.0,2918.0,644.0
4207,0.6116178228534582,476.0,2919.0,644.0
4208,0.6117040964424273,475.0,2920.0,644.0
4209,0.6118915880407919,475.0,2919.0,645.0
4210,0.6129299655339118,475.0,2918.0,646.0
4211,0.6129411536280266,475.0,2917.0,647.0
4212,0.6133147469274662,474.0,2918.0,647.0
4213,0.6140218178033638,474.0,2917.0,648.0
4214,0.6151044497760414,474.0,2916.0,649.0
4215,0.6153745349634021,474.0,2915.0,650.0
4216,0.6156257240328173,474.0,2914.0,651.0
4217,0.615701575761562,473.0,2915.0,651.0
4218,0.6157367413440153,472.0,2916.0,651.0
4219,0.6158085568716751,471.0,2917.0,651.0
4220,0.6158869117877257,471.0,2916.0,652.0
4221,0.6162921270786633,470.0,2917.0,652.0
4222,0.6165073994288108,470.0,2916.0,653.0
4223,0.6166200923588301,470.0,2915.0,654.0
4224,0.61689519413579,470.0,2914.0,655.0
4225,0.6173191621765559,470.0,2913.0,656.0
4226,0.6173556684828995,470.0,2912.0,657.0
4227,0.6173688061363715,469.0,2913.0,657.0
4228,0.6177835728432296,469.0,2912.0,658.0
4229,0.6178684738790868,469.0,2911.0,659.0
4230,0.6180702175722808,468.0,2912.0,659.0
4231,0.6187512090859728,468.0,2911.0,660.0
4232,0.6188984582812084,467.0,2912.0,660.0
4233,0.618983991425772,466.0,2913.0,660.0
4234,0.6191727579517894,466.0,2912.0,661.0
4235,0.6191915181939595,466.0,2911.0,662.0
4236,0.6193167992239945,466.0,2910.0,663.0
4237,0.6195526252512336,466.0,2909.0,664.0
4238,0.619558098082751,465.0,2910.0,664.0
4239,0.61956035925331,465.0,2909.0,665.0
4240,0.6196067356559429,464.0,2910.0,665.0
4241,0.6196972947048214,464.0,2909.0,666.0
4242,0.6198541581084756,463.0,2910.0,666.0
4243,0.6199846306269106,463.0,2909.0,667.0
4244,0.6202373204038596,463.0,2908.0,668.0
4245,0.6203731492298936,462.0,2909.0,668.0
4246,0.6204395941528058,462.0,2908.0,669.0
4247,0.6206655872736684,462.0,2907.0,670.0
4248,0.6207990997822657,462.0,2906.0,671.0
4249,0.6208476043856797,462.0,2905.0,672.0
4250,0.6210780615848523,462.0,2904.0,673.0
4251,0.6215771926648159,462.0,2903.0,674.0
4252,0.6216768688916716,462.0,2902.0,675.0
4253,0.6217248541308711,462.0,2901.0,676.0
4254,0.6218262931305505,461.0,2902.0,676.0
4255,0.6220315378012649,461.0,2901.0,677.0
4256,0.6225947563604147,461.0,2900.0,678.0
4257,0.6226257359454653,461.0,2899.0,679.0
4258,0.6226436576964766,461.0,2898.0,680.0
4259,0.6229921338535374,461.0,2897.0,681.0
4260,0.623095440001249,461.0,2896.0,682.0
4261,0.6231509446583534,461.0,2895.0,683.0
4262,0.6240591098732933,460.0,2896.0,683.0
4263,0.6240602895675167,459.0,2897.0,683.0
4264,0.6241206364169057,459.0,2896.0,684.0
4265,0.6243148815131435,459.0,2895.0,685.0
4266,0.6243321873810568,459.0,2894.0,686.0
4267,0.6243837746011567,459.0,2893.0,687.0
4268,0.6247518701152956,458.0,2894.0,687.0
4269,0.6249140866401764,458.0,2893.0,688.0
4270,0.6250398946271241,457.0,2894.0,688.0
4271,0.6251435489432801,456.0,2895.0,688.0
4272,0.6252540114836446,455.0,2896.0,688.0
4273,0.6259054514931447,454.0,2897.0,688.0
4274,0.6260649652278918,454.0,2896.0,689.0
4275,0.6265579216259066,454.0,2895.0,690.0
4276,0.6268181445177214,454.0,2894.0,691.0
4277,0.6271082731194908,454.0,2893.0,692.0
4278,0.6271378683869969,454.0,2892.0,693.0
4279,0.6273743471794123,454.0,2891.0,694.0
4280,0.6275655386073555,453.0,2892.0,694.0
4281,0.6278115033155058,453.0,2891.0,695.0
4282,0.6281452658128046,453.0,2890.0,696.0
4283,0.628863770280381,452.0,2891.0,696.0
4284,0.6291886734292761,452.0,2890.0,697.0
4285,0.629420925184371,452.0,2889.0,698.0
4286,0.6294512265288986,451.0,2890.0,698.0
4287,0.629563203410125,450.0,2891.0,698.0
4288,0.6299168065824206,449.0,2892.0,698.0
4289,0.6302089787044423,449.0,2891.0,699.0
4290,0.6303209722902807,448.0,2892.0,699.0
4291,0.6306235528913925,447.0,2893.0,699.0
4292,0.630794786261347,447.0,2892.0,700.0
4293,0.6308155743144719,446.0,2893.0,700.0
4294,0.6309095117490995,446.0,2892.0,701.0
4295,0.6310375383838677,446.0,2891.0,702.0
4296,0.6312003906400232,446.0,2890.0,703.0
4297,0.631224433009627,445.0,2891.0,703.0
4298,0.6312894244287862,444.0,2892.0,703.0
4299,0.6315123732115488,444.0,2891.0,704.0
4300,0.6315687571261946,444.0,2890.0,705.0
4301,0.6316472697713906,444.0,2889.0,706.0
4302,0.6317055842932808,444.0,2888.0,707.0
4303,0.6318282020808623,444.0,2887.0,708.0
4304,0.6319851612680831,443.0,2888.0,708.0
4305,0.6320432746585015,442.0,2889.0,708.0
4306,0.6321512608419438,442.0,2888.0,709.0
4307,0.6322488337484586,442.0,2887.0,710.0
4308,0.6325717668925664,442.0,2886.0,711.0
4309,0.6327148903277239,441.0,2887.0,711.0
4310,0.6335844558244034,440.0,2888.0,711.0
4311,0.6337797669131107,440.0,2887.0,712.0
4312,0.6338603166617622,440.0,2886.0,713.0
4313,0.6339353354830144,439.0,2887.0,713.0
4314,0.6340852206300663,439.0,2886.0,714.0
4315,0.6345781630822107,439.0,2885.0,715.0
4316,0.6346028059749509,439.0,2884.0,716.0
4317,0.6346289785100303,439.0,2883.0,717.0
4318,0.6346992012880124,439.0,2882.0,718.0
4319,0.6349832486912763,439.0,2881.0,719.0
4320,0.6353352094338869,439.0,2880.0,720.0
4321,0.6355063655068048,438.0,2881.0,720.0
4322,0.6359092363758609,438.0,2880.0,721.0
4323,0.6360170186654007,438.0,2879.0,722.0
4324,0.6363289863647401,438.0,2878.0,723.0
4325,0.6367438634031641,438.0,2877.0,724.0
4326,0.6373055793886444,438.0,2876.0,725.0
4327,0.6374881136152605,438.0,2875.0,726.0
4328,0.6376967301869488,438.0,2874.0,727.0
4329,0.6379389990071969,438.0,2873.0,728.0
4330,0.6380414434187096,438.0,2872.0,729.0
4331,0.6383715282651974,438.0,2871.0,730.0
4332,0.6384268082586172,438.0,2870.0,731.0
4333,0.6385555294968279,437.0,2871.0,731.0
4334,0.6393814609733797,437.0,2870.0,732.0
4335,0.6395929524643454,436.0,2871.0,732.0
4336,0.6399311957959091,435.0,2872.0,732.0
4337,0.6399563282116238,435.0,2871.0,733.0
4338,0.6401293984087566,435.0,2870.0,734.0
4339,0.6403583335128307,435.0,2869.0,735.0
4340,0.6404558448548898,435.0,2868.0,736.0
4341,0.6405123371627852,435.0,2867.0,737.0
4342,0.6405163877658722,435.0,2866.0,738.0
4343,0.6408915665353034,435.0,2865.0,739.0
4344,0.6412528379486331,435.0,2864.0,740.0
4345,0.6413914465946792,434.0,2865.0,740.0
4346,0.6414569166633768,434.0,2864.0,741.0
4347,0.6414878242728379,434.0,2863.0,742.0
4348,0.6416078351039467,434.0,2862.0,743.0
4349,0.6417304965081613,434.0,2861.0,744.0
4350,0.6418569978242098,434.0,2860.0,745.0
4351,0.6419099482439742,434.0,2859.0,746.0
4352,0.6426325277236542,434.0,2858.0,747.0
4353,0.6427936295484837,434.0,2857.0,748.0
4354,0.6428625083855101,434.0,2856.0,749.0
4355,0.6433543301219748,433.0,2857.0,749.0
4356,0.6434989149938785,433.0,2856.0,750.0
4357,0.6436489024785289,432.0,2857.0,750.0
4358,0.6437699694169018,431.0,2858.0,750.0
4359,0.6438039592230301,431.0,2857.0,751.0
4360,0.6441386980921242,431.0,2856.0,752.0
4361,0.644309199877189,431.0,2855.0,753.0
4362,0.6444477525870335,431.0,2854.0,754.0
4363,0.6444671127775534,430.0,2855.0,754.0
4364,0.644505785011924,430.0,2854.0,755.0
4365,0.6445852385190113,430.0,2853.0,756.0
4366,0.6453390599455804,430.0,2852.0,757.0
4367,0.6464123815538887,429.0,2853.0,757.0
4368,0.6468708004197692,428.0,2854.0,757.0
4369,0.647181547232358,427.0,2855.0,757.0
4370,0.6474227872626606,427.0,2854.0,758.0
4371,0.6478220814844091,427.0,2853.0,759.0
4372,0.6482468964409334,427.0,2852.0,760.0
4373,0.6485153362315262,427.0,2851.0,761.0
4374,0.6486303062864485,427.0,2850.0,762.0
4375,0.6490899215496184,426.0,2851.0,762.0
4376,0.6497288719863438,425.0,2852.0,762.0
4377,0.6498627080185402,425.0,2851.0,763.0
4378,0.6499918128867427,425.0,2850.0,764.0
4379,0.6502010030804463,425.0,2849.0,765.0
4380,0.6506154687831889,425.0,2848.0,766.0
4381,0.6506219567558613,425.0,2847.0,767.0
4382,0.6509032862733757,424.0,2848.0,767.0
4383,0.6514109594638837,424.0,2847.0,768.0
4384,0.6519884785843946,423.0,2848.0,768.0
4385,0.65203809925127,423.0,2847.0,769.0
4386,0.652637169243435,422.0,2848.0,769.0
4387,0.6527405018838062,421.0,2849.0,769.0
4388,0.6529477322923981,421.0,2848.0,770.0
4389,0.6530161621883672,420.0,2849.0,770.0
4390,0.6538542467737929,419.0,2850.0,770.0
4391,0.6542052882227671,419.0,2849.0,771.0
4392,0.6550200930864357,418.0,2850.0,771.0
4393,0.6551713937250732,417.0,2851.0,771.0
4394,0.6552765623801978,417.0,2850.0,772.0
4395,0.6553621122811264,416.0,2851.0,772.0
4396,0.6557648525605659,416.0,2850.0,773.0
4397,0.6563541121241383,416.0,2849.0,774.0
4398,0.65636964447455,416.0,2848.0,775.0
4399,0.6566964320843973,416.0,2847.0,776.0
4400,0.6567238220836658,415.0,2848.0,776.0
4401,0.6567630282170751,415.0,2847.0,777.0
4402,0.6568257622947422,414.0,2848.0,777.0
4403,0.6572059559914238,414.0,2847.0,778.0
4404,0.6573104140974311,414.0,2846.0,779.0
4405,0.6576236195213736,414.0,2845.0,780.0
4406,0.6577841039060537,414.0,2844.0,781.0
4407,0.6582651564785105,414.0,2843.0,782.0
4408,0.6586501026889275,413.0,2844.0,782.0
4409,0.6587002298485507,413.0,2843.0,783.0
4410,0.6595455206933705,413.0,2842.0,784.0
4411,0.6599433870824085,413.0,2841.0,785.0
4412,0.6599836186483138,413.0,2840.0,786.0
4413,0.6601173976998163,413.0,2839.0,787.0
4414,0.660754151725671,413.0,2838.0,788.0
4415,0.6608739572606297,412.0,2839.0,788.0
4416,0.6611615373010047,412.0,2838.0,789.0
4417,0.6612209842054189,411.0,2839.0,789.0
4418,0.6612520578702236,411.0,2838.0,790.0
4419,0.6614344674069794,411.0,2837.0,791.0
4420,0.6616292238363659,411.0,2836.0,792.0
4421,0.6617032774860513,410.0,2837.0,792.0
4422,0.6618768278618397,409.0,2838.0,792.0
4423,0.6624070559400653,409.0,2837.0,793.0
4424,0.662418654574279,409.0,2836.0,794.0
4425,0.6637881902063296,409.0,2835.0,795.0
4426,0.6641489169848624,409.0,2834.0,796.0
4427,0.6644676321115837,408.0,2835.0,796.0
4428,0.6650191614008799,408.0,2834.0,797.0
4429,0.6653833537316205,408.0,2833.0,798.0
4430,0.6661205773317819,407.0,2834.0,798.0
4431,0.6661780028183059,407.0,2833.0,799.0
4432,0.6662102793573839,407.0,2832.0,800.0
4433,0.6662186456714478,406.0,2833.0,800.0
4434,0.6668111706441535,406.0,2832.0,801.0
4435,0.6669504429385891,406.0,2831.0,802.0
4436,0.6672621040889926,406.0,2830.0,803.0
4437,0.6674775246813414,406.0,2829.0,804.0
4438,0.6677746909482603,406.0,2828.0,805.0
4439,0.6678816633813155,406.0,2827.0,806.0
4440,0.6681145418799664,406.0,2826.0,807.0
4441,0.6681173067984977,405.0,2827.0,807.0
4442,0.6689806306820434,404.0,2828.0,807.0
4443,0.6690069449810492,404.0,2827.0,808.0
4444,0.6690247935691052,403.0,2828.0,808.0
4445,0.6690844311112629,403.0,2827.0,809.0
4446,0.6694704217957954,402.0,2828.0,809.0
